ID,NAME_Z1,NAME_Z2,ALLIANCE_Z1,ALLIANCE_Z2,POSITION_Z1,POSITION_Z2,POSITION_CHANGE,POWER_Z1,POWER_Z2,POWER_CHANGE,KP_Z1,KP_Z2,KP_CHANGE,DEATHS_Z1,DEATHS_Z2,DEATHS_CHANGE,RSS_ASSIST_Z1,RSS_ASSIST_Z2,RSS_ASSIST_CHANGE,T4KILLS_Z1,T4KILLS_Z2,T4KILLS_CHANGE,T5KILLS_Z1,T5KILLS_Z2,T5KILLS_CHANGE
153836735,ᵀᴱAlfyx,ᵀᴱAlfyx,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,1,1,0,317267614,317267614,0,1623779,1623779019,1622155240,16317159,16317159,0,39447572236,39447572236,0,123802544,123802544,0,123802544,17812890,0
4852411,ᵀᴱ Bank,ᵀᴱ Bank,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,2,2,0,85575136,85586736,11600,3873790,3873790308,3869916518,17944411,17944411,0,8765149749,8765149749,0,227460446,227460446,0,227460446,77298006,0
16447927,ᵀᴱBaPяГ,ᵀᴱBaPяГ,#error#,#error#,3,3,0,78174341,78174341,0,419626,419626862,419207236,8570269,8570269,0,4669424676,4669424676,0,23231611,23231611,0,23231611,9022676,0
147494688,ᴼᴹ Tya,ᴼᴹ Tya,[OM/1]OGAH MUNDURR,[OM/1]OGAH MUNDURR,4,4,0,67373087,67707137,334050,118132,118132354,118014222,1520638,1520638,0,271890429,271890429,0,9605024,9605024,0,9605024,977072,0
1208539,么Mentalistic,么Mentalistic,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,5,5,0,64847478,63859724,-987754,2309146,2315339769,2313030623,23311404,23388477,77073,18559900845,18559900845,0,137706699,138078075,371376,137706699,41311007,123955
23617798,ᵀᴱ FaĆa,ᵀᴱ FaĆa,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,6,10,4,61606352,61384809,-221543,1600970,1602888872,1601287902,22092528,22170972,78444,6065513951,6065513951,0,99918244,100030290,112046,99918244,26260429,39895
10064802,IIMHMT2,IIMHMT2,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,7,8,1,61525664,62347668,822004,4908992,4912930314,4908021322,21697916,21847047,149131,23917326943,23917326943,0,253974288,254283566,309278,253974288,116462007,42162
21653214,ᵀᴱAńuBÎs㋳,ᵀᴱAńuBÎs㋳,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,8,7,-1,61254915,62385650,1130735,2157956,2160381656,2158223700,15650119,15688949,38830,18802810086,18867810086,65000000,115086778,115233122,146344,115086778,46886048,48076
5013459,Lady 공주ʚĩɞ,Lady 공주ʚĩɞ,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,9,6,-3,62762548,62587623,-174925,3609073,3613436741,3609827668,19671636,19714068,42432,19423756522,19423756522,0,224842583,225105340,262757,224842583,65144310,86784
128464126,ᵀᴱ NVT DPM,ᵀᴱ NVT DPM,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,10,9,-1,60908540,61859224,950684,596439,599145812,598549373,2657127,2673690,16563,632394117,632394117,0,36300730,36382204,81474,36300730,11232925,94562
110544014,ᵀᴱBZRP,ᵀᴱBZRP,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,11,11,0,60367959,60704882,336923,671419,671457883,670786464,4423952,4423952,0,1573598001,1573598001,0,38517086,38520889,3803,38517086,13895025,0
43752815,义Sir Alaa2义,义Sir Alaa2义,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,12,12,0,59924795,59802241,-122554,1623504,1624422768,1622799264,17866720,17912780,46060,7114271285,7114271285,0,67008317,67070468,62151,67008317,46173221,14796
68694285,ᵀᴱdeaveman,ᵀᴱdeaveman,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,13,13,0,59687757,59685614,-2143,371406,374434709,374063303,14786979,14849735,62756,374438289,374438289,0,23071493,23286548,215055,23071493,6043717,36659
76618024,Arthur XV,Arthur XV,[JH31]JANDA HUNTER XV,[OM/1]OGAH MUNDURR,14,14,0,59563549,59604349,40800,736400,736400601,735664201,6711116,6711116,0,55083810974,55083810974,0,50254670,50254670,0,50254670,9382539,0
41885448,K V H,K V H,[1/TE]Twilight~Errant,[31Ws]Whisky & Soda,15,16,1,58958915,58197935,-760980,585009,586514290,585929281,6777645,6824011,46366,3265368281,3265368281,0,33889830,34025181,135351,33889830,10378921,7484
153823208,Kremitdforg,Kremitdforg,[JH31]JANDA HUNTER XV,[JH31]JANDA HUNTER XV,16,15,-1,58651301,58616535,-34766,136477,136484372,136347895,1752303,1762126,9823,236990750,236990750,0,10783986,10784611,625,10783986,1276418,0
72978238,ᵀᴱ Hieu f2p,ᵀᴱ Hieu f2p,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,17,19,2,58507446,57619710,-887736,1882807,1887808849,1885926042,18478574,18590194,111620,5813878964,5813878964,0,98178444,98472547,294103,98178444,43667466,102996
65225685,ᵀᴱJehovany,ᵀᴱJehovany,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,18,17,-1,58099858,57813948,-285910,783848,784987196,784203348,9181841,9214512,32671,1707670563,1707670563,0,54438736,54519316,80580,54438736,11527583,16641
58058044,ᵀᴱ DukeMigz,ᵀᴱ DukeMigz,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,19,18,-1,57661599,57678803,17204,2231229,2231691252,2229460023,10986497,10986497,0,18165512158,18165512158,0,154436897,154483055,46158,154436897,29585092,0
52696557,ᵀᴱNoChance,ᵀᴱNoChance,[1/TE]Twilight~Errant,[OM/1]OGAH MUNDURR,20,20,0,57648395,57167765,-480630,1056872,1063244784,1062187912,10917530,10958862,41332,3235701005,3235701005,0,68025051,68608994,583943,68025051,16419405,26628
125634624,ᵀᴱKHATHUHAI,ᵀᴱKHATHUHAI,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,21,23,2,56423470,55838382,-585088,1256082,1268342572,1267086490,5921019,6082800,161781,1943824364,1943824364,0,90658894,91295813,636919,90658894,15239522,294513
106308292,ᵀᴱ smile,ᵀᴱ smile,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,22,21,-1,56297184,56352874,55690,220298,220298799,220078501,4540302,4540302,0,2147302228,2147302228,0,12535928,12535928,0,12535928,4568546,0
109032862,ᴼᵐShanksヅ,ᴼᵐShanksヅ,[OM/1]OGAH MUNDURR,[OM/1]OGAH MUNDURR,23,24,1,54877383,54880089,2706,651405,651405980,650754575,6281899,6281899,0,8074047679,8074047679,0,47724377,47724377,0,47724377,7934418,0
97192085,ᵀᴱ Papi 㐅,ᵀᴱ Papi 㐅,[1/TE]Twilight~Errant,[1/TE]Twilight~Errant,24,22,-2,55021206,56287122,1265916,667684,674494765,673827081,4723456,4847653,124197,5332704174,5332704174,0,50663803,51096743,432940,50663803,6448251,124053
